site	translation_id	copyright_status	copyright
laparola.net	louissegond	public_domain	Louis Segond (LS) Publisher Alliance Biblique Universelle Date 1910 Rights Public Domain Description The classic French equivalent of the English King James Version by Louis Segond (1810-1885).
laparola.net	lpv	copyrighted	La Parola è Vita (LPV) Publisher Biblica, Inc. Date 2006 Rights Copyright 2006 by Biblica, Inc. Used by permission. All rights reserved worldwide. Description Dell'associazione Biblica (http://www.Biblica.com/).
laparola.net	lsv	open_license	Literal Standard Version (LSV) Publisher Covenant Press and the Covenant Christian Coalition Date 2020 Rights Creative Commons Attribution-ShareAlike license (CC BY-SA) Description The purpose behind the LSV is to provide readers with a modern, easy-to-read, literal, and accurate translation of the Bible that is free to read, distribute, and translate from. We pray that God will use the LSV to illuminate the hearts and minds of multitudes with the good news that His Son Jesus Christ came in the flesh, died for our sins as a substitutionary sacrifice, rose bodily from the dead, and is coming back again. To learn more, visit lsvbible.com.
laparola.net	luzzi	public_domain	Riveduta (Luzzi) (Luzzi) Publisher Società Biblica Britannica e Forestiera Date 1925 ISBN 88-237-1051-0 Rights Dominio pubblico Description Versione riveduta in testo originale dal Dott. Giovanni Luzzi, già Prof. alla Facoltà Teologica Valdese di Roma. Stampato a cura della Società Biblica Britannica e Forestiera (1925). Il testo segue l'edizione della Libreria Sacre Scritture Roma 1990, ISBN 88-237-1051-0.
laparola.net	martini	public_domain	Martini (Mart) Date 1781 Rights Dominio pubblico Description Una traduzione dal latino (cioè, della Vulgata) da Antonio Martini (1720-1809), arcivescovo di Firenze.
laparola.net	nd	copyrighted	"Nuova Diodati (ND) Publisher Edizione La Buona Novella - Brindisi Date 1991 Rights © La Buona Novella s.c.r.l.; Contrada Restinco - Casella Postale 27 - 72011 Brindisi - Italia Description Introduzione Questa revisione della Bibbia in lingua italiana, è il risultato di un grande desiderio e determinazione da parti di alcuni fratelli (cristiani evangelici) di offrire ai credenti, e a chiunque è assetato di verità, uno strumento valido e affidabile per la lettura e studio della Parola di Dio. Questa revisione dovrebbe essere ancora più utile ed importante per coloro che sono impegnati in un ministero. I criteri che hanno guidato questo lavoro di revisione sono: 1. La maggior fedeltà possibile ai testi, nell'originale greco per il Nuovo Testamento e nell'ebraico per l'Antico Testamento. 2. Chiarezza e correttezza nella lingua italiana, nella quale si è cercato di evitare termini arcaici, difficili, ambigui e oscuri. Per le suddette ragioni sono state messe in corsivo tutte le espressioni, parole, articoli e preposizioni, non contenute nel testo originale greco ed ebraico, ma ritenute utili per rendere più chiaro ed esplicito il significato del testo. A questo proposito ci teniamo a precisare che tutti i titoli in grassetto dei capitoli o frazioni di capitolo e dei Salmi stessi, tanto nell'Antico che nel Nuovo Testamento, non sono contenuti nel testo originale ebraico e greco, ma sono aggiunti e hanno lo scopo di indicare il soggetto o il contenuto, sovente in modo selettivo e non esauriente, dei vari capitoli e frazioni di capitolo... Il testo critico usato è il ""Textus Receptus"", quello sostanzialmente seguito dal Dr. Giovanni Diodati e in seguito pure dai traduttori della ""King James Version"", la versione della Bibbia che ha avuto maggior uso e diffusione nel mondo inglese. I nomi di ""Dio"" e ""Iddio"" nella Diodati sono usati alternativamente più per ragioni di assonanza che per ragioni inerenti al testo originale. Abbiamo perciò ritenuto opportuno adottare un criterio di maggiore chiarezza tanto per l'Antico che per il Nuovo Testamento. In questo modo, ogni volta che in italiano viene usato un nome di Dio, è perché vi è una corrispondenza di un particolare nome di Dio tanto nel testo ebraico che greco. Così per l'Antico Testamento abbiamo usato i seguenti nomi: - DIO , che rende il termine ebraico Elohîm . - Dio rende invece i termini ebraici Elôah , Êl e Êlahh (aramaico, in Esdra e in Daniele). - Eterno rende i termini ebraici Jehôvâh e Yah . - Signore rende il termine ebraico Adônâi , che letteralmente significa mio Signore . Per il Nuovo Testamento, i nomi più importanti di Dio sono tre: - Dio che rende il termine greco Theos . - Signore rende il termine greco Kurios . Gesù rende il termine greco Iesous , che letteralmente significa Jehôvâh o Dio salva ."
laparola.net	nr	copyrighted	"Nuova Riveduta (NR) Publisher Società Biblica di Ginevra Date 2006 (quinta edizione del 2023) ISBN 978-2-608-32231-9 Rights © Società Biblica di Ginevra; CP 151, Praz-Roussy 4bis; CH-1032 Romanel-sur-Lausanne Description La versione Nuova Riveduta 2006 si presenta come una revionse della precedente edizione del 1994. La Nuova Riveduta è il frutto di un intenso lavoro di ricerca, di confronto sui testi ebraici e greci e di aggiornamento linguistico sulla base della Riveduta del 1924. Quest'ultima era stata realizzata da un comitato di esperti coordinati da Giovanni Luzzi ed era essa stessa il risultato di progressive revisioni che ebbero il loro impianto di origine nella Bibbia di Giovanni Diodati. La Nuova Riveduta, dunque, si colloca nella linea della tradizione del testo tradotto da Giovanni Diodati nel 1607 a Ginevra; allo stesso tempo se ne distingue sia per l'aggiornamento linguistico, sia per la revisione operata sulla base di quei manoscritti greci ed ebraici che non erano disponibili all'epoca del Diodati stesso. Alcune particolarità del testo: 1. alcuni brani sono in corsivo. Generalmente si tratta di indicazioni letterarie, ad esempio titoli presenti nel testo ebraico o greco (ad es. Salmo di Davide). Nel Nuovo Testamento i brani in corsivo sono quasi sempre citazioni dell'Antico Testamento. 2. nel testo biblico sono state inserite delle parentesi quadre [ ], che racchiudono un termine o un brano assente in alcuni manoscritti ritenuti importanti. L'ebraico utilizza tre nomi principali per indicare Dio. Sono state utilizzate le seguenti traduzioni: - il tetragramma, Yhwh (generalmente pronunciato Yahvè), il nome di Dio più ricorrente nell'Antico Testamento, è stato reso con la veste grafica di ""SIGNORE""; - Adonai è stato tradotto con ""Signore"" (laddove ricorra Adoni Yhwh, abbiamo reso tale espressione con ""il Signore, DIO""); - El, Elohim, Eloha sono stati tradotti con ""Dio""."
laparola.net	nr94	copyrighted	Nuova Riveduta (1994) (NR94) Publisher Società Biblica di Ginevra Date 1994 (decima edizione del 2004) ISBN 2-608-31201-2 Rights © Società Biblica di Ginevra; Ch. de Praz-Roussy 4b; CH-1032 Romanel-sur-Lausanne Description Prefazione La Società Biblica di Ginevra è lieta di presentare questo testo dopo vent'anni d'intenso lavoro di ricerca e di confronto con i testi ebraici e greci. Da un lato, esso non ha alcuna relazione con il testo della Bibbia tradotta da Giovanni Luzzi ma, dall'altro, risulta in continuità con la Riveduta del 1924, fra i cui revisori si trovava Giovanni Luzzi come coordinatore. E poiché la Riveduta del 1924 è l'ultima revisione proveniente da una serie di revisioni che ebbero il loro impianto di origine nel testo di Diodati, se ne conclude che la nostro Nuova Riveduta del 1994 si colloca nella linea della tradizione del testo tradotto da Giovanni Diodati nel 1607 a Ginevra. Ma, allo stesso tempo, se ne distingue sia per l'aggiornamento linguistico sia per la revisione fatta sulla base dei manoscritti greci ed ebraici più antichi e prestigiosi che non erano disponibili settant'anni fa e, ancor meno, all'epoca del Diodati stesso. Per quanto concerne la traduzione del Tetragramma (YHWH), abbiamo preferito ricorrere alla traduzione orale, quella corrispondente a «SIGNORE». Questo termine risulta scritto in carattere maiuscoletto perché il lettore possa distinguerlo facilmente dalla parola Signore che, invece, è la traduzione del termine ebraico «'adhonai». Laddove ricorre «'adhonai Yhwh» abbiamo reso tale espressione con «il Signore, DIO» per evitare la ripetizione. Ci è sembrato utile rendere la parola «Gentili» con termini equivalenti, quali «stranieri» e «pagani», a seconda del contesto, affinché ci fosse una comprensione immediata da parte di colui che legge. Uno degli scopi che ci siamo prefissi è stato quello di non eliminare alcune asperità proprie del testo biblico, così utili per conoscere profondamente il pensiero di Dio. Cogliamo l'occasione per esprimere un vivo ringraziamento ai nostri esperti e studiosi delle sacre Scritture, che hanno dedicato molti anni a un confronto meticoloso con i testi originali, alla revisione del linguaggio e alle continue letture del testo definitivo. Ringraziamo cordialmente anche gli esperti delegati dalla Società Biblica Italiana (Britannica e Forestiera) che hanno controllato con cura tutto il materiale elaborato. Ma, soprattutto, ringraziamo Dio per la sua benevolenza e per il suo sostegno che non è mai venuto meno. Lui ha concesso, nella sua grazia, che giungesse a compimento il sacro dovere di tradurre la sua Parola fedelmente e in maniera comprensibile a ognuno nella nostra bella lingua italiana. Nella convinzione di aver dato un importante contributo a favore dei lettori desiderosi di fare uno studio attento e rispettoso della Parola del Signore, ne raccomandiamo la lettura a tutti coloro che siano alla ricerca di Dio. Spiegazione dei segni =  Il segno di uguaglianza precede i riferimenti dei passi identici. () Le parentesi sopra i paragrafi servono a includere un insieme di passi, o a isolare un riferimento parallelo da quelli che lo precedono. [] Le parentesi quadre racchiudono dei passi o espressioni del N.T. che non figurano nei manoscritti più antichi. I traduttori della Bibbia dispongono attualmente di migliaia di manoscritti di varia provenienza; ed era inevitabile che fra di loro risultassero varianti, sebbene rare. Talvolta sono semplici frasi riportate da un Vangelo all'altro da copisti medioevali troppo zelanti. Ma il fatto che dei passi manchino in alcuni manoscritti non può mettere in discussione l'integrità e l'ispirazione della Bibbia. In varie edizioni, questi passi sono stati soppressi o figurano come note a piè di pagina. Noi abbiamo preferito lasciarli nel testo sacro, ma segnalandoli.
laparola.net	ostervald	public_domain	Ostervald (Oster) Date 1996 Rights Public Domain Description J.F. Ostervald et son équipe a révisé la Bible d'Olivétan (1535), cette révision a été editée la première fois en 1744. Version présentée Il s'agit de la version révisée en 1996.  Jean Frederic Ostervald, Swiss Protestant divine was born at Neuchatel on November 25, 1663. He was educated at Zurich and at Saumur. Studied theology at Orleans under Claude Pajon at Paris under Jean Claude and at Geneva under Louis Tronchin and was ordained to the ministry in 1683. Bagster's 1831 London Polygot which included eight languages and one of those was the French version by Ostervald.
laparola.net	r2	copyrighted	"Riveduta 2020 (R2) Description Dopo un intenso lavoro di revisione sul testo della versione ""Riveduta"", iniziato nel 2009 e proseguito negli anni, si è raggiunto il risultato finale nel 2020, Anno Mondiale della Bibbia, con l'intento di promuovere un rinnovato desiderio della lettura, dello studio e della meditazione della Parola di Dio. La solida e autorevole struttura della ""Riveduta"" è rimasta inalterata, sono state apportate delle modifiche alle forme e ai termini più arcaici per garantire maggiore leggibilità. Per quanto riguarda il tetragramma (YHWH), si è preferito conservare la parola Eterno che sembra essere più vicina al significato originale ""Io sono colui che sono"" (Esodo 3:14). Diversi interpreti e commentatori hanno evidenziato come il nome divino sia un'asserzione della realtà dell'esistenza eterna del Dio d'Israele, ""Colui che esiste da sé"". Copyright © 2020, ADI-Media. Utilizzato con il permesso dell'editore. Tutti i diritti riservati in tutto il mondo. Il testo della Versione Riveduta 2020 è protetto da copyright ed è stato reso disponibile su Internet esclusivamente per uso personale. Il testo non può essere alterato o modificato in qualsiasi modo e deve rimanere nel contesto originale. Qualsiasi altro uso è vietato senza il consenso scritto dell'editore. Publisher ADI-Media Rights Copyright © 2020, ADI-Media"
laparola.net	reinavalera	public_domain	Reina Valera (RV) Date 1909 ISBN BS299 Rights Public Domain
laparola.net	ricciotti	copyrighted	Ricciotti (Ricc) Date 1940 Rights Dominio pubblico Description Traduzione di Giuseppe Bonaccorsi, Giovanni Castoldi, Giovanni Giovannozzi, Giacomo Mezzacasa, Felice Ramorino, Giuseppe Ricciotti, G. M. Zampini, Introduzione e note di Giuseppe Ricciotti.
laparola.net	sagradasescrituras	public_domain	Sagradas Escrituras (SagEsc) Date 1569 Rights Public Domain Description The Spanish Las Sagradas Escrituras Version Antigua translation.
laparola.net	tintori	copyrighted	Tintori (Tint) Date 1931 Rights Dominio pubblico Description Del minorita Eusebio Tintori a cura della Pia Società San Paolo, Alba (Cuneo)
laparola.net	web	public_domain	World English Bible (WEB) Publisher Rainbow Missions, Inc. Rights Public Domain Description The World English Bible (WEB) is a Public Domain (no copyright) Modern English translation of the Holy Bible. That means that you may freely copy it in any form, including electronic and print formats. The World English Bible is based on the American Standard Version of the Holy Bible first published in 1901, the Biblia Hebraica Stutgartensa Old Testament, and the Greek Majority Text New Testament.
bible.audio	LSG	public_domain	
bible.audio	S21	copyrighted	
bible.audio	NEG	copyrighted	
bible.audio	SEM	copyrighted	
bible.audio	DBY	public_domain	
bible.audio	PDV	copyrighted	
bible.audio	BFC	copyrighted	
bible.audio	PVI	copyrighted	
bible.audio	OST	public_domain	
bible.audio	MAR	public_domain	
bible.audio	VIG	public_domain	
bible.audio	LAU	public_domain	
bible.audio	GBT	public_domain	
bible.audio	CRA	public_domain	
bible.audio	SAC	public_domain	
bible.audio	KJV	public_domain	
bible.audio	ESV	copyrighted	
bible.audio	NIV	copyrighted	
bible.audio	RVR	copyrighted	
bibles.org	685d1470fe4d5c3b-01	public_domain	PUBLIC DOMAIN
bibles.org	a81b73293d3080c9-01	copyrighted	Amplified® Bible Copyright © 2015 by The Lockman Foundation, La Habra, CA 90631 All rights reserved. http://www.lockman.org
bibles.org	bba9f40183526463-01	public_domain	The Holy Bible, Berean Standard Bible, BSB is produced in cooperation with Bible Hub, Discovery Bible, OpenBible.com, and the Berean Bible Translation Committee. This text of God's Word has been dedicated to the public domain
bibles.org	55212e3cf5d04d49-01	public_domain	PUBLIC DOMAIN
bibles.org	555fef9a6cb31151-01	copyrighted	Contemporary English Version, Second Edition (CEV®) © 2006 American Bible Society. All rights reserved.
bibles.org	108aa0495c0f45fb-01	copyrighted	© British and Foreign Bible Society 2012
bibles.org	555fef9a6cb31151-02	copyrighted	Contemporary English Version, Second Edition (CEV®) © 2006 American Bible Society. All rights reserved.
bibles.org	555fef9a6cb31151-03	copyrighted	Contemporary English Version, Second Edition (CEV®) © 2006 American Bible Society. All rights reserved.
bibles.org	179568874c45066f-01	public_domain	PUBLIC DOMAIN
bibles.org	26eb483046b561dc-01	public_domain	British and Foreign Bible Society
bibles.org	55ec700d9e0d77ea-01	open_license	© 2014 Dr. Paul W. Esposito
bibles.org	7632ab86aeff617d-01	public_domain	First published 1696, improved 1698.
bibles.org	f421fe261da7624f-01	copyrighted	NOTIFICATION: The Holy Bible, English Standard Version® (ESV®) Copyright © 2001 by Crossway, a publishing ministry of Good News Publishers. All rights reserved. ESV Text Edition: 2016 The Holy Bible, English Standard Version (ESV) is adapted from the Revised Standard Version of the Bible, copyright Division of Christian Education of the National Council of the Churches of Christ in the U.S.A. All rights reserved.
bibles.org	65eec8e0b60e656b-01	open_license	Dr. Jonathan Gallagher. Released under Creative Commons Attribution-ShareAlike 4.0 Unported License. Version 4.1. For corrections send email to jonathangallagherfbv@gmail.com
bibles.org	0f6d909d7b736d4f-01	open_license	Copyright © 2018 Dr. Jonathan Gallagher. This work is licensed under a Creative Commons Attribution-NoDerivs License.
bibles.org	c315fa9f71d4af3a-01	public_domain	PUBLIC DOMAIN
bibles.org	de08848bef5aa286-02	copyrighted	Good News Translation® with Deuterocanonicals/Apocrypha (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Anglicisation © The British and Foreign Bible Society 1976, 1994, 2004 Additional material © The British and Foreign Bible Society 2017 The copyright for the derivative work of Anglicisation pertains only to the text within the Good News Translation (GNT) that British and Foreign Bible Society adapted for British literary usage, consistent with Section 103(b) of the United States Copyright Act, 17 U.S.C. § 103(b). Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording or any information storage or retrieval system, without permission in writing from the publisher.
bibles.org	de08848bef5aa286-03	copyrighted	Good News Translation® with Deuterocanonicals/Apocrypha (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Anglicisation © The British and Foreign Bible Society 1976, 1994, 2004 Additional material © The British and Foreign Bible Society 2017 The copyright for the derivative work of Anglicisation pertains only to the text within the Good News Translation (GNT) that British and Foreign Bible Society adapted for British literary usage, consistent with Section 103(b) of the United States Copyright Act, 17 U.S.C. § 103(b). Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording or any information storage or retrieval system, without permission in writing from the publisher.
bibles.org	de08848bef5aa286-01	copyrighted	Good News Translation® with Deuterocanonicals/Apocrypha (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Anglicisation © The British and Foreign Bible Society 1976, 1994, 2004 Additional material © The British and Foreign Bible Society 2017 The copyright for the derivative work of Anglicisation pertains only to the text within the Good News Translation (GNT) that British and Foreign Bible Society adapted for British literary usage, consistent with Section 103(b) of the United States Copyright Act, 17 U.S.C. § 103(b). Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording or any information storage or retrieval system, without permission in writing from the publisher.
bibles.org	61fd76eafa1577c2-02	copyrighted	Good News Translation® (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). LICENSEE shall reproduce the following trademark and trademark notice on the copyright page of each copy of the Licensed Products: ®
bibles.org	61fd76eafa1577c2-01	copyrighted	Good News Translation® (Today’s English Version, Second Edition) © 1992 American Bible Society. All rights reserved. Bible text from the Good News Translation (GNT) is not to be reproduced in copies or otherwise by any means except as permitted in writing by American Bible Society, 101 North Independence Mall East, Floor 8, Philadelphia, PA 19106-2155 (www.americanbible.org). LICENSEE shall reproduce the following trademark and trademark notice on the copyright page of each copy of the Licensed Products: ®
bibles.org	de4e12af7f28f599-01	public_domain	PUBLIC DOMAIN except in the United Kingdom, where a Crown Copyright applies to printing the KJV. See http://www.cambridge.org/about-us/who-we-are/queens-printers-patent
bibles.org	de4e12af7f28f599-02	public_domain	PUBLIC DOMAIN except in the United Kingdom, where a Crown Copyright applies to printing the KJV. See http://www.cambridge.org/about-us/who-we-are/queens-printers-patent
bibles.org	5cccfa61df57262f-01	copyrighted	Rights in the Authorized (King James) Version of the Bible are vested in the Crown. Published by permission of the Crown's patentee, Cambridge University Press.
bibles.org	a6aee10bb058511c-01	copyrighted	King James Version 1611, spelling, punctuation and text formatting modernized by ABS in 1962; typesetting © 2010 American Bible Society.
bibles.org	a6aee10bb058511c-02	copyrighted	King James Version 1611, spelling, punctuation and text formatting modernized by ABS in 1962; typesetting © 2010 American Bible Society.
