translation_id	translation_name	translation_abbr	site	iso	num_books	num_chapters	num_verses	num_words	copyright	copyright_status	copyright_reason	canonical_group_id	canonical_id	canonical_version	canonical_year	is_external_corpus	contains_matthew
SPANTV	La Santa Bíblia, Nueva Traducción Viviente	SPANTV	bible.is	spa	27	260	7943	189059	"<<La Santa Biblia, Nueva Traducción Viviente © Tyndale House Foundation, 2010. Todos los
derechos reservados.
TYNDALE, Nueva Traducción Viviente, NTV y el logotipo de la Nueva Traducción Viviente son marcas registradas de Tyndale House Ministries.
Pueden citarse hasta 500 versículos del texto de la Santa Biblia, Nueva Traducción 
Viviente, de cualquier forma (escrita, visual, electrónica o de audio), sin el expreso 
permiso escrito de la editorial, siempre y cuando los versículos citados no representen 
más del 25 por ciento de la obra en la que son citados, y que no se cite un libro de la 
Biblia en su totalidad.>> | <<[]>> | <<La Santa Biblia, Nueva Traducción Viviente © Tyndale House Foundation, 2010. Todos los
derechos reservados.
TYNDALE, Nueva Traducción Viviente, NTV y el logotipo de la Nueva Traducción Viviente son marcas registradas de Tyndale House Ministries.
Pueden citarse hasta 500 versículos del texto de la Santa Biblia, Nueva Traducción 
Viviente, de cualquier forma (escrita, visual, electrónica o de audio), sin el expreso 
permiso escrito de la editorial, siempre y cuando los versículos citados no representen 
más del 25 por ciento de la obra en la que son citados, y que no se cite un libro de la 
Biblia en su totalidad.>> | <<[]>>"	copyrighted	All rights reserved.	nueva-traduccion-viviente	nueva-traduccion-viviente	2010	2010	False	True
FRAPDVC	Parole de Vie - Canadian	FRAPDVC	bible.is	fra	27	260	7953	199909	"<<Texte biblique :
LA BIBLE, version Parole de Vie
© 2000, Société biblique française - Bibli’O, France>> | <<[]>>"	copyrighted	Detected '©' in metadata.copyright. Assuming rights reserved.	parole-de-vie	parole-de-vie	2000	2000	False	True
FRABIB	French - La Bible Du Semeur (Biblica Audio)	FRABIB	bible.is	fra	27	260	7945	201310	"<<The La Bible Du Semeur text may be quoted in any form (written, visual, electronic or audio), up to and inclusive of five hundred (500) verses without the express written permission of the publisher, providing the verses quoted do not amount to a complete book of the Bible nor do the verses quoted account for twenty-five percent (25%) or more of the total text of the work in which they are quoted. Notice of copyright must appear on the title or copyright page as follows: 
 
Scripture quotations taken from La Bible Du Semeur Copyright © 1992, 1999, 2015 by Biblica, Inc. Used by permission. All rights reserved worldwide. 

When quotations from the La Bible Du Semeur text are used by a local church in non-saleable media such as church bulletins, orders of service, posters, overhead transparencies, or similar materials, a complete copyright notice is not required, but the title or initials (La Bible Du Semeur) must appear at the end of each quotation.  
 
Permission requests must be directed to and approved in writing by Biblica, Inc. Please email permission requests to RightsPermissions@Biblica.com, or by mail to Biblica, Inc., Attn: Rights and Permissions, 1820 Jet Stream Drive, Colorado Springs, Colorado 80921, USA. Biblica.com.>> | <<[]>> | <<The La Bible Du Semeur text may be quoted in any form (written, visual, electronic or audio), up to and inclusive of five hundred (500) verses without the express written permission of the publisher, providing the verses quoted do not amount to a complete book of the Bible nor do the verses quoted account for twenty-five percent (25%) or more of the total text of the work in which they are quoted. Notice of copyright must appear on the title or copyright page as follows: 
 
Scripture quotations taken from La Bible Du Semeur Copyright © 1992, 1999, 2015 by Biblica, Inc. Used by permission. All rights reserved worldwide. 

When quotations from the La Bible Du Semeur text are used by a local church in non-saleable media such as church bulletins, orders of service, posters, overhead transparencies, or similar materials, a complete copyright notice is not required, but the title or initials (La Bible Du Semeur) must appear at the end of each quotation.  
 
Permission requests must be directed to and approved in writing by Biblica, Inc. Please email permission requests to RightsPermissions@Biblica.com, or by mail to Biblica, Inc., Attn: Rights and Permissions, 1820 Jet Stream Drive, Colorado Springs, Colorado 80921, USA. Biblica.com.>> | <<[]>>"	copyrighted	Detected 'All rights reserved' in metadata.copyright	bible-du-semeur	bible-du-semeur	2015	2015	False	True
SPNR02	1602 Reina-Valera Antigua	SPNR02	bible.is	spa	27	260	7957	164123	<<Public Domain>> | <<[]>>	public_domain	Detected 'public domain' in metadata.copyright	reina-valera	reina-valera-antigua	1602	1602	False	True
AUSWBT	English - Aboriginal Translators Version	AUSWBT	bible.is	eng	15	93	2219	102389		open_license	See: https://ebible.org/find/show.php?id=engPEV, this is Creative Commons Attribution-Share Alike 4.0 International (CC BY SA 4.0)	plain-english-version	plain-english-version	2021	2021	False	False
SPADHH	Dios Habla Hoy	SPADHH	bible.is	spa	27	260	7912	182189	<<Dios Habla Hoy, Tercera edicion   © Sociedades Biblicas Unidas 1966, 1970, 1979, 1983, `996   Todos los derechos reservados. www.unitedbiblesocieties.org/>> | <<[]>>	copyrighted	Detected '©' in metadata.copyright. Assuming rights reserved.	dios-habla-hoy	dios-habla-hoy	3rd edition (1996)	1996	False	True
SPNBLA	La Biblia de las Americas	SPNBLA	bible.is	spa	27	260	7958	169674	"<<La Biblia de las Américas Copyright © 1986, 1995, 1997
by The Lockman Foundation, La Habra, Calif. All rights reserved.
For Permission to Quote Information visit http://www.lockman.org.>> | <<[]>>"	copyrighted	Detected 'All rights reserved' in metadata.copyright	la-biblia-de-las-americas	la-biblia-de-las-americas	1997	1997	False	True
SPNTLA	Lenguaje Actual	SPNTLA	bible.is	spa	24	125	3799	97820	<<Traducción en lenguaje actual ® © Sociedades Bíblicas Unidas, 2002, 2004.>> | <<[]>> | <<Traducción en lenguaje actual ® © Sociedades Bíblicas Unidas, 2002, 2004.>> | <<[]>>	copyrighted	Detected '©' in metadata.copyright. Assuming rights reserved.	lenguaje-actual	lenguaje-actual	2002	2002	False	True
FRADBY	French - 1885 Darby	FRADBY	bible.is	fra	27	260	7955	178843	<<Public Domain>> | <<[]>>	public_domain	Detected 'public domain' in metadata.copyright	fra-darby-translation	fra-darby-translation	1885	1885	False	True
POLNCV	New Covenant Translation	POLNCV	bible.is	pol	27	260	7955	142630	<<© 2011 Evangelical Bible Institute>> | <<[]>> | <<© 2011 Evangelical Bible Institute>> | <<[]>>	copyrighted	Detected '©' in metadata.copyright. Assuming rights reserved.	eib-nowe-przymierze	eib-nowe-przymierze-literary	2011	2011	False	True
SPAR95	Reina Valera 1995	SPAR95	bible.is	spa	27	260	7958	163553	"<<Bible text:  LA SANTA BIBLIA. Version Reina-Valera Revision 1995 
© 1995 Sociedades Biblicas Unidas
www.unitedbiblesocieties.org/>> | <<[]>>"	copyrighted	Detected '©' in metadata.copyright. Assuming rights reserved.	reina-valera	reina-valera	1995	1995	False	True
ENGREV	English - Revised Version 1885	ENGREV	bible.is	eng	27	260	7957	179866	<<Public Domain>> | <<[]>> | <<Public Domain>> | <<[]>>	public_domain	Detected 'public domain' in metadata.copyright	king-james-version	english-revised-version	1885	1885	False	True
ENGNAB	New American Bible, revised edition (NABRE)	ENGNAB	bible.is	eng	16	118	2999	65429	"<<Nihil Obstat
Stephen J. Hartdegen, O.F.M., L.S.S.
Censor Deputatus
Imprimatur
+James A. Hickey, S.T.D., J.C.D.
Archbishop of Washington
August 27, 1986

Scripture texts, prefaces, notes, and introductions used in this work are taken from
the New American Bible, revised edition © 2010, 1991, 1986, 1970 Confraternity
of Christian Doctrine, Inc., Washington, DC All Rights Reserved. No part of this
work may be reproduced or transmitted in any form or by any means, electronic
or mechanicai, including photocopying, recording, or by any information storage
and retrieval system, without permission in writing from the copyright owner.>> | <<[]>> | <<Nihil Obstat
Stephen J. Hartdegen, O.F.M., L.S.S.
Censor Deputatus
Imprimatur
+James A. Hickey, S.T.D., J.C.D.
Archbishop of Washington
August 27, 1986

Scripture texts, prefaces, notes, and introductions used in this work are taken from
the New American Bible, revised edition © 2010, 1991, 1986, 1970 Confraternity
of Christian Doctrine, Inc., Washington, DC All Rights Reserved. No part of this
work may be reproduced or transmitted in any form or by any means, electronic
or mechanicai, including photocopying, recording, or by any information storage
and retrieval system, without permission in writing from the copyright owner.>> | <<[]>>"	copyrighted	Detected 'All rights reserved' in metadata.copyright	new-american-bible	new-american-bible-revised-edition	1968	1968	False	False
SPAR60	Reina-Valera 1960 Biblia	SPAR60	bible.is	spa	27	260	7958	164596	"<<El texto bíblico ha sido tomado de la versión Reina-Valera © 1960 Sociedades Bíblicas en América Latina; © renovado 1988 Sociedades Bíblicas Unidas.  Utilizado con permiso.
***If space is limited: RVR60 © UBS, 1960>> | <<[]>> | <<El texto bíblico ha sido tomado de la versión Reina-Valera © 1960 Sociedades Bíblicas en América Latina; © renovado 1988 Sociedades Bíblicas Unidas.  Utilizado con permiso.
***If space is limited: RVR60 © UBS, 1960>> | <<[]>>"	copyrighted	Detected '©' in metadata.copyright. Assuming rights reserved.	reina-valera	reina-valera	1960	1960	False	True
FRADPI	Parole de Vie - African (Davar Audio)	FRADPI	bible.is	fra	27	260	7924	209652	<<© 2000 Société biblique française - Bibli’O>> | <<[]>>	copyrighted	Detected '©' in metadata.copyright. Assuming rights reserved.	parole-de-vie	parole-de-vie	2000	2000	False	True
POLPBG	1632 Polish Biblia Gdanska	POLPBG	bible.is	pol	27	260	7953	139986	<<Public Domain>> | <<[]>>	public_domain	Detected 'public domain' in metadata.copyright	biblia-gdanska	biblia-gdanska	1632	1632	False	True
niv	New International Version	niv	biblehub.com	eng	27	260	7941	176057		copyrighted	Detected 'All rights reserved' in metadata.publisher	new-international-version	new-international-version	2011	2011	False	True
nlt	New Living Translation	nlt	biblehub.com	eng	27	260	7940	188060		copyrighted	Detected 'All rights reserved' in metadata.publisher	new-living-translation	new-living-translation	2015	2015	False	True
esv	English Standard Version	esv	biblehub.com	eng	27	260	7940	175503		copyrighted	This is all rights reserved.	english-standard-version	english-standard-version	2016	2016	False	True
bsb	Berean Study Bible	bsb	biblehub.com	eng	27	260	7941	191314		public_domain	Detected 'public domain' in metadata.publisher, see: https://berean.bible/licensing.htm	berean-bible	berean-standard-bible	2025	2025	False	True
nasb_	New American Standard Bible	nasb_	biblehub.com	eng	27	260	7941	233520		copyrighted	Detected 'All rights reserved' in metadata.publisher. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	new-american-standard-bible	new-american-standard-bible	2020	2020	False	True
nasb	NASB 1995	nasb	biblehub.com	eng	27	260	7957	185732		copyrighted	Detected 'All rights reserved' in metadata.publisher. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	new-american-standard-bible	new-american-standard-bible	1995	1995	False	True
nasb77	NASB 1977	nasb77	biblehub.com	eng	27	260	7957	185530		copyrighted	Detected 'All rights reserved' in metadata.publisher. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	new-american-standard-bible	new-american-standard-bible	1977	1977	False	True
amp	Amplified Bible	amp	biblehub.com	eng	27	260	7941	263412		copyrighted	Detected 'All rights reserved' in metadata.publisher. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	amplified-bible	amplified-bible	2015	2015	False	True
csb	Christian Standard Bible	csb	biblehub.com	eng	27	260	7941	251701		copyrighted	Detected 'All rights reserved' in metadata.publisher	holman-christian-standard-bible	christian-standard-bible	2017	2017	False	True
hcsb	Holman Christian Standard Bible	hcsb	biblehub.com	eng	27	260	7956	210948		copyrighted	This is all rights reserved, see e.g. bible.com	holman-christian-standard-bible	holman-christian-standard-bible	2009	2009	False	True
cev	Contemporary English Version	cev	biblehub.com	eng	27	260	7854	180341		copyrighted	Detected 'All rights reserved' in metadata.publisher	contemporary-english-version	contemporary-english-version	2006 (second edition)	2006	False	True
gnt	Good News Translation	gnt	biblehub.com	eng	27	260	7896	195372		copyrighted	Detected 'All rights reserved' in metadata.publisher	today-english-version	good-news	2nd edition (1992)	1992	False	True
gwt	GOD'S WORD® Translation	gwt	biblehub.com	eng	27	260	7957	179968		copyrighted	Detected 'All rights reserved' in metadata.publisher	gods-word-translation	gods-word-translation	1995	1995	False	True
isv	International Standard Version	isv	biblehub.com	eng	27	260	7957	185680		copyrighted	Detected 'All rights reserved' in metadata.publisher	international-standard-version	international-standard-version	1.2.1	2012	False	True
net	NET Bible	net	biblehub.com	eng	27	260	7957	182624		open_license	Permissive license: https://thebible.org/gt/notices/net.html	net-bible	net-bible	v1 (2006)	2006	False	True
kjv	King James Bible	kjv	biblehub.com	eng	27	260	7913	180195		public_domain	Public domain as noted by others	king-james-version	king-james-version	1769	1769	False	True
nkjv	New King James Version	nkjv	biblehub.com	eng	27	260	7940	183972		copyrighted	Detected 'All rights reserved' in metadata.publisher	king-james-version	new-king-james-version	1979	1979	False	True
kj2000	King James 2000 Bible	kj2000	biblehub.com	eng	27	260	7957	180292		copyrighted	Detected 'All rights reserved' in metadata.publisher	king-james-version	king-james-version-2000	2000	2000	False	True
nheb	New Heart English Bible	nheb	biblehub.com	eng	27	260	7949	175987		public_domain	Detected 'public domain' in metadata.publisher	new-heart-english-bible	new-heart-english-bible	2025	2025	False	True
web	World English Bible	web	biblehub.com	eng	27	260	7913	173793		public_domain	Detected 'public domain' in metadata.publisher	world-english-bible	world-english-bible	1997	1997	False	True
akjv	American King James Version	akjv	biblehub.com	eng	27	260	7913	179634		public_domain	The AKJV was created by Michael Peter (Stone) Engelbrite and explicitly placed in the public domain upon publication in 1999. It is a vocabulary update of the 1769 KJV, substituting American English spellings and replacing a small number of archaic words. Engelbrite made no copyright claim and waived all rights. It is freely available on eBible.org and numerous other platforms without restriction. See https://akjv.us/ for The American King James Vesion was placed in the public domain on November 8th, 1999.	king-james-version	american-king-james-version	1999	1999	False	True
asv	American Standard Version	asv	biblehub.com	eng	27	260	7913	179053		public_domain	See others, e.g. bible.com.	american-standard-version	american-standard-version	1901	1901	False	True
afv	A Faithful Version	afv	biblehub.com	eng	27	260	7956	189902		copyrighted	Detected 'All rights reserved' in metadata.publisher	faithful-version	faithful-version	2011	2011	False	True
dbt	Darby Bible Translation	dbt	biblehub.com	eng	27	260	7913	178333		public_domain	Public domain as noted by others, e.g. biblegateway.com	eng-darby-translation	eng-darby-translation	1884	1884	False	True
erv	English Revised Version	erv	biblehub.com	eng	27	260	7913	178894		public_domain	Public domain as noted by others, e.g. bible.is	english-revised-version	english-revised-version	1885	1885	False	True
wbt	Webster's Bible Translation	wbt	biblehub.com	eng	27	260	7913	178974		public_domain	Others note public domain, e.g. ebible.org.	webster-bible	webster-bible	1833	1833	False	True
geneva	Geneva Bible of 1587	geneva	biblehub.com	eng	27	260	7957	187812		public_domain	Clearly public domain	geneva-bible	geneva-bible	1587	1587	False	True
bishops	Bishops' Bible of 1568	bishops	biblehub.com	eng	27	260	7957	187828		public_domain	Clearly public domain	bishops-bible	bishops-bible	1568	1568	False	True
coverdale	Coverdale Bible of 1535	coverdale	biblehub.com	eng	27	260	7957	188519		public_domain	Clearly public domain	coverdale-bible	coverdale-bible	1535	1535	False	True
tyndale	Tyndale Bible of 1526	tyndale	biblehub.com	eng	27	260	7957	187992		public_domain	Clearly public domain	tyndale-bible	tyndale-bible	1526	1526	False	True
lsv	Literal Standard Version	lsv	biblehub.com	eng	27	260	7957	181064		open_license	See: https://ebible.org/englsv/copyright.htm for 'This translation is made available to you under the terms of the Creative Commons Attribution Share-Alike license 4.0.'	literal-standard-version	literal-standard-version	2020	2020	False	True
blb	Berean Literal Bible	blb	biblehub.com	eng	27	260	7941	182047		public_domain	See: https://berean.bible/licensing.htm	berean-bible	berean-literal-bible	2016	2016	False	True
ylt	Young's Literal Translation	ylt	biblehub.com	eng	27	260	7913	185740		public_domain	Copyrights expired, Robert Young died in 1888 (https://en.wikipedia.org/wiki/Robert_Young_(biblical_scholar))	youngs-literal-translation	youngs-literal-translation	1898	1898	False	True
slt	Smith's Literal Translation	slt	biblehub.com	eng	27	260	7957	177389		public_domain	Copyright expired, Julia E. Smith Parker died in 1886 (https://en.wikipedia.org/wiki/Julia_E._Smith_Parker_Translation)	smiths-literal-translation	smiths-literal-translation	1876	1876	False	True
let	Literal Emphasis Translation	let	biblehub.com	eng	27	260	7957	213398		open_license	'uncopyrighted', see: https://letbible.org/ for ''The LET Bible is a free uncopyrighted New Testament that translators and churches around the world are free to use anywhere. It is largely a reference study Bible.''	literal-emphasis-translation	literal-emphasis-translation	2015	2015	False	True
drb	Douay-Rheims Bible	drb	biblehub.com	eng	27	260	7913	178091		public_domain	This is in the public domain, as noted on laparola.net	douay-rheims	douay-rheims	1752 (challoner revision)	1752	False	True
cpdv	Catholic Public Domain Version	cpdv	biblehub.com	eng	27	260	7957	194672		public_domain	Detected 'public domain' in metadata.publisher	catholic-public-domain-version	catholic-public-domain-version	2009	2009	False	True
aramaic-plain-english	Aramaic Bible in Plain English	aramaic-plain-english	biblehub.com	eng	27	260	7957	191459		copyrighted	Detected 'All rights reserved' in metadata.publisher	aramaic-plain-english	aramaic-plain-english	8th edition	2013	False	True
lamsa	Lamsa Bible	lamsa	biblehub.com	eng	27	260	7957	186136		copyrighted	Assuming all rights reserved.	lamsa-bible	lamsa-bible	1933	1933	False	True
anderson	Anderson New Testament	anderson	biblehub.com	eng	27	260	7957	187311		public_domain	Copyrights expired	anderson-translation	anderson-new-testament	1865	1865	False	True
godbey	Godbey New Testament	godbey	biblehub.com	eng	27	260	7954	182369		public_domain	Public domain, Godbey died in 1920 (http://bibles.wikidot.com/godbey)	godbey-new-testament	godbey-new-testament	1902	1902	False	True
haweis	Haweis New Testament	haweis	biblehub.com	eng	27	260	7957	188100		public_domain	Haweis died in 1820 (https://en.wikipedia.org/wiki/Thomas_Haweis)	haweis-new-testament	haweis-new-testament	1795	1795	False	True
mace	Mace New Testament	mace	biblehub.com	eng	27	260	7957	183391		public_domain	Copyright expired, Daniel Mace died c. 1753 (https://en.wikipedia.org/wiki/Daniel_Mace_(biblical_scholar))	mace-new-testament	mace-new-testament	1729	1729	False	True
wey	Weymouth New Testament	wey	biblehub.com	eng	27	260	7913	191640		public_domain	Others note public domain, e.g. biblestudytools.com.	weymouth-new-testament	weymouth-new-testament	1903	1903	False	True
worrell	Worrell New Testament	worrell	biblehub.com	eng	27	260	7957	182991		public_domain	Copyrights expired, Worrell died in 1908 (http://www.biblecollectors.org/biographies/a_s_worrell.htm)	worrell-new-testament	worrell-new-testament	1904	1904	False	True
worsley	Worsley New Testament	worsley	biblehub.com	eng	27	260	7957	185123		public_domain	Copyrights expired, Worsley died in 1767 (https://en.wikipedia.org/wiki/John_Worsley_(scholar))	worsley-new-testament	worsley-new-testament	1770	1770	False	True
21st-Century-King-James-Version-KJ21-Bible	21st Century King James Version (KJ21)	KJ21	biblegateway.com	eng	27	260	7951	181071		copyrighted	Seems like a minor update of KJV, still copyrighted though.	21st-century-king-james-version	21st-century-king-james-version	1994	1994	False	True
American-Standard-Version-ASV-Bible	American Standard Version (ASV)	ASV	biblegateway.com	eng	27	260	7941	180147		public_domain	Detected 'public domain' in metadata.version_information	american-standard-version	american-standard-version	1901	1901	False	True
Amplified-Bible-AMP	Amplified Bible (AMP)	AMP	biblegateway.com	eng	27	260	7958	226470		copyrighted	Assuming rights reserved. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	american-standard-version	amplified-bible	2015	2015	False	True
Amplified-Bible-Classic-Edition-AMPC	Amplified Bible, Classic Edition (AMPC)	AMPC	biblegateway.com	eng	27	260	7956	240864		copyrighted	Assuming rights reserved. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	american-standard-version	amplified-bible-classic-edition	1987	1987	False	True
BRG-Bible	BRG Bible (BRG)	BRG	biblegateway.com	eng	27	260	7957	181145		public_domain	This is in the public domain	king-james-version	king-james-version	1769	1769	False	True
Christian-Standard-Bible-CSB	Christian Standard Bible (CSB)	CSB	biblegateway.com	eng	27	260	7942	171501		copyrighted	All rights reserved, as noted on biblehub.com	holman-christian-standard-bible	christian-standard-bible	2017	2017	False	True
Christian-Standard-Bible-Anglicised-CSBA-Bible	Christian Standard Bible Anglicised (CSBA)	CSBA	biblegateway.com	eng	27	260	7942	172983		copyrighted	All rights reserved, as noted on biblehub.com	holman-christian-standard-bible	christian-standard-bible-anglicised	2024	2024	False	True
Common-English-Bible-CEB	Common English Bible (CEB)	CEB	biblegateway.com	eng	27	260	7939	175614		copyrighted	All rights reserved, as noted on bible.com	common-english-bible	common-english-bible	2011	2011	False	True
Complete-Jewish-Bible-CJB	Complete Jewish Bible (CJB)	CJB	biblegateway.com	eng	27	260	7958	184773		public_domain	Detected 'public domain' in metadata.version_information	complete-jewish-bible	complete-jewish-bible	1998	1998	False	True
Contemporary-English-Version-CEV-Bible	Contemporary English Version (CEV)	CEV	biblegateway.com	eng	27	260	7857	181457		copyrighted	All rights reserved, as noted on bible.is	contemporary-english-version	contemporary-english-version	1991	1991	False	True
Darby-Translation-Bible	Darby Translation (DARBY)	DARBY	biblegateway.com	eng	27	260	7954	179231		public_domain	Detected 'public domain' in metadata.version_information	eng-darby-translation	eng-darby-translation	1884	1884	False	True
Disciples-Literal-New-Testament-DLNT	Disciples’ Literal New Testament (DLNT)	DLNT	biblegateway.com	eng	27	260	7958	185160		copyrighted	Detected 'All rights reserved' in metadata.version_information	disciples-literal-new-testament	disciples-literal-new-testament	2011	2011	False	True
Douay-Rheims-1899-American-Edition-DRA-Bible	Douay-Rheims 1899 American Edition (DRA)	DRA	biblegateway.com	eng	27	260	7949	179000		public_domain	Detected 'public domain' in metadata.publisher	douay-rheims	douay-rheims	1899 (american edition)	1899	False	True
Easy-to-Read-Version-ERV-Bible	Easy-to-Read Version (ERV)	ERV	biblegateway.com	eng	27	260	7901	208533		copyrighted	This is all rights reservered, see: https://holybible.site/?version=erv	easy-to-read-version	easy-to-read-version	2004	2004	False	True
EasyEnglish-Bible-EASY	EasyEnglish Bible (EASY)	EASY	biblegateway.com	eng	27	260	7941	265645		copyrighted	This is 'All rights reserved, see https://www.easyenglish.bible/copyright-and-licensing/'	easyenglish-bible	easyenglish-bible	2018	2018	False	True
Evangelical-Heritage-Version-EHV-Bible	Evangelical Heritage Version (EHV)	EHV	biblegateway.com	eng	27	260	7951	180606		copyrighted	This is 'All rights reserved, see https://wartburgproject.org/permissions'	evangelical-heritage-version	evangelical-heritage-version	2017	2017	False	True
English-Standard-Version-ESV-Bible	English Standard Version (ESV)	ESV	biblegateway.com	eng	27	260	7941	175546		copyrighted	This is all rights reserved.	king-james-version	english-standard-version	2025	2025	False	True
English-Standard-Version-Anglicised-ESV-Bible	English Standard Version Anglicised (ESVUK)	ESVUK	biblegateway.com	eng	27	260	7941	175620		copyrighted	This is all rights reserved.	king-james-version	english-standard-version-anglicised	2002	2002	False	True
Expanded-Bible-EXB	Expanded Bible (EXB)	EXB	biblegateway.com	eng	27	260	7923	287653		copyrighted	Strict all rights reserved	expanded-bible	expanded-bible	2011	2011	False	True
1599-Geneva-Bible-GNV	1599 Geneva Bible (GNV)	GNV	biblegateway.com	eng	27	260	7952	182238		public_domain	Tagged based on the year.	geneva-bible	geneva-bible	1599	1599	False	True
GODS-WORD-Translation-GW-Bible	GOD’S WORD Translation (GW)	GW	biblegateway.com	eng	27	260	7943	180582		copyrighted	Rights reserved, see https://godsword.org/pages/copyright-notices	gods-word-translation	gods-word-translation	1995	1995	False	True
Good-News-Translation-GNT-Bible	Good News Translation (GNT)	GNT	biblegateway.com	eng	27	260	7916	192566		copyrighted	All rights reserved, see: https://bibles.com/pages/american-bible-society-rights-and-permissions	today-english-version	good-news	2nd edition (1992)	1992	False	True
Holman-Christian-Standard-Bible-HCSB	Holman Christian Standard Bible (HCSB)	HCSB	biblegateway.com	eng	27	260	7956	171380		copyrighted	See e.g. bible.com	holman-christian-standard-bible	holman-christian-standard-bible	2009	2009	False	True
International-Childrens-Bible-ICB	International Children’s Bible (ICB)	ICB	biblegateway.com	eng	27	260	7923	203186		copyrighted	All rights reserved, see bible.com	international-childrens-bible	international-childrens-bible	2015	2015	False	True
International-Standard-Version-ISV-Bible	International Standard Version (ISV)	ISV	biblegateway.com	eng	27	260	7953	179118		copyrighted	All rights reserved, see bible.com	international-standard-version	international-standard-version	2.0 (2014)	2014	False	True
JB-Phillips-New-Testament	J.B. Phillips New Testament (PHILLIPS)	PHILLIPS	biblegateway.com	eng	27	260	3223	196956		copyrighted	Assuming all rights reserved	jb-phillips-new-testament	jb-phillips-new-testament	1958	1958	False	True
Jubilee-Bible-2000-JUB	Jubilee Bible 2000 (JUB)	JUB	biblegateway.com	eng	27	260	7957	184411		open_license	Via https://gratis.bible/en/jubl2000/: 'Rights: Copyright 2000, 2001 Russell Martin Stendal May be quoted in other works.  May be used freely in all non-profit, non-commercial Bible distribution endeavors provided the content is not altered. For all commercial reproduction express written permission from the publisher is required. Ransom Press Internacional 10160 Main Dr. Bonita Springs, FL  34135'	jubilee-bible	jubilee-bible	2000	2000	False	True
King-James-Version-KJV-Bible	King James Version (KJV)	KJV	biblegateway.com	eng	27	260	7957	180402		public_domain	Detected 'public domain' in metadata.version_information	king-james-version	king-james-version	1769	1769	False	True
Authorized-King-James-Version-AKJV-Bible	Authorized (King James) Version (AKJV)	AKJV	biblegateway.com	eng	27	260	7957	181010		public_domain	This is in the public domain	king-james-version	king-james-version	1769	1769	False	True
Legacy-Standard-Bible-LSB-Bible	Legacy Standard Bible (LSB)	LSB	biblegateway.com	eng	27	260	7958	185318		copyrighted	All rights reserved, see: bible.com	legacy-standard-bible	legacy-standard-bible	2021	2021	False	True
Lexham-English-Bible-LEB	Lexham English Bible (LEB)	LEB	biblegateway.com	eng	27	260	7939	186673		open_license	The LEB is available under a very permissive license which allows royalty-free commercial and non-commercial use (https://en.wikipedia.org/wiki/Lexham_English_Bible).	lexham-english-bible	lexham-english-bible	2012	2012	False	True
The-Living-Bible-TLB	Living Bible (TLB)	TLB	biblegateway.com	eng	27	260	7590	196405		copyrighted	Copyright © 1971 by Tyndale House Foundation. Used by permission of Tyndale House Publishers Inc. All rights reserved. (https://mediashout.com/docs/mediashout-7-user-guide/additional-info/copyright-notice/)	living-bible	living-bible	1971	1971	False	True
Message-MSG-Bible	The Message (MSG)	MSG	biblegateway.com	eng	27	260	3469	191948		copyrighted	All rights reserved, see bible.com	the-message-bible	the-message-bible	1993	1993	False	True
Modern-English-Version-MEV-Bible	Modern English Version (MEV)	MEV	biblegateway.com	eng	27	260	7957	174332		copyrighted	All rights reserved, see bible.com	modern-english-version	modern-english-version	2014	2014	False	True
Mounce-Reverse-Interlinear-New-Testament	Mounce Reverse Interlinear New Testament (MOUNCE)	MOUNCE	biblegateway.com	eng	27	260	7940	217383		copyrighted	Assuming all rights reserved	mounce-reverse-interlinear-new-testament	mounce-reverse-interlinear-new-testament	2011	2011	False	True
Names-of-God-NOG-Bible	Names of God Bible (NOG)	NOG	biblegateway.com	eng	27	260	7943	180570		copyrighted	Assuming all rights reserved	gods-word-translation	names-of-god-bible	2011	2011	False	True
New-American-Bible-Revised-Edition-NABRE-Bible	New American Bible (Revised Edition) (NABRE)	NABRE	biblegateway.com	eng	27	260	7958	172489		copyrighted	This is all rights reservered, see e.g. bible.com	new-american-bible	new-american-bible-revised-edition	1968	1968	False	True
New-American-Standard-Bible-NASB	New American Standard Bible (NASB)	NASB	biblegateway.com	eng	27	260	7945	186953		copyrighted	Assuming rights reserved. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	new-american-standard-bible	new-american-standard-bible	2020	2020	False	True
New-American-Standard-Bible-NASB1995	New American Standard Bible 1995 (NASB1995)	NASB1995	biblegateway.com	eng	27	260	7958	184525		copyrighted	Assuming rights reserved. Also: https://www.lockman.org/permission-to-quote-copyright-trademark-information/	new-american-standard-bible	new-american-standard-bible	1995	1995	False	True
New-Catholic-Bible-NCB-Bible	New Catholic Bible (NCB)	NCB	biblegateway.com	eng	27	260	7941	182524		copyrighted	Assuming all rights reserved	new-catholic-bible	new-catholic-bible	2015	2015	False	True
New-Century-Version-NCV-Bible	New Century Version (NCV)	NCV	biblegateway.com	eng	27	260	7939	191170		copyrighted	This is all rights reserved, see e.g. bible.com	new-century-version	new-century-version	1983	1983	False	True
